PData,SData,TData,BData,EData,PCData,SCData,TCData,BCData,WData,WCData,YData,YCData
,21296.0,,27968,,21815.0,32568.0,,22112.0,,,,
,21320.0,,27960,,21816.0,32568.0,,22088.0,,,,
,21272.0,,27960,,21816.0,32600.0,,22096.0,,,,
,21288.0,,27968,,21816.0,32584.0,,22112.0,,,,
,21272.0,,27960,,21817.0,32560.0,,22096.0,,,,
,21280.0,,27968,,21815.0,32560.0,,22104.0,,,,
,21272.0,,27984,,21822.0,32592.0,,22112.0,,,,
,21224.0,,27992,,21809.0,32568.0,,22104.0,,,,
,21272.0,,28008,,21813.0,32576.0,,22112.0,,,,
,21248.0,,27976,,21811.0,32552.0,,22120.0,,,,
,21216.0,,27968,,21813.0,32584.0,,22120.0,,,,
,21232.0,,27976,,21837.0,32592.0,,22104.0,,,,
,21240.0,,27976,,21843.0,32576.0,,22112.0,,,,
,21232.0,,27968,,21823.0,32552.0,,22120.0,,,,
,21280.0,,27984,,21827.0,32568.0,,22120.0,,,,
,21304.0,,27968,,21819.0,32568.0,,22120.0,,,,
,21352.0,,27952,,21816.0,32576.0,,22104.0,,,,
,21368.0,,27944,,21799.0,32560.0,,22112.0,,,,
,21416.0,,27928,,21807.0,32560.0,,22104.0,,,,
,21432.0,,27936,,21796.0,32528.0,,22096.0,,,,
,21424.0,,27896,,21797.0,32536.0,,22136.0,,,,
,21488.0,,27920,,21805.0,32560.0,,22120.0,,,,
,21472.0,,27896,,21807.0,32536.0,,22136.0,,,,
,21504.0,,27944,,21806.0,32544.0,,22112.0,,,,
,21480.0,,27904,,21807.0,32544.0,,22112.0,,,,
,21520.0,,27896,,21799.0,32536.0,,22128.0,,,,
,21472.0,,27928,,21809.0,32544.0,,22112.0,,,,
,21488.0,,27904,,21799.0,32528.0,,22112.0,,,,
,21504.0,,27928,,21802.0,32520.0,,22136.0,,,,
,21512.0,,27912,,21801.0,32544.0,,22112.0,,,,
,21512.0,,27936,,21788.0,32520.0,,22128.0,,,,
,21512.0,,27888,,21825.0,32512.0,,22128.0,,,,
,21520.0,,27888,,21825.0,32528.0,,22112.0,,,,
,21488.0,,27920,,21830.0,32512.0,,22112.0,,,,
,21464.0,,27912,,21816.0,32512.0,,22128.0,,,,
,21448.0,,27920,,21842.0,32536.0,,22112.0,,,,
,21408.0,,27920,,21844.0,32520.0,,22120.0,,,,
,21432.0,,27896,,21847.0,32504.0,,22104.0,,,,
,21448.0,,27952,,21855.0,32520.0,,22112.0,,,,
,21488.0,,27928,,21848.0,32504.0,,22136.0,,,,
,21408.0,,27896,,21842.0,32520.0,,22136.0,,,,
,21424.0,,27928,,21874.0,32512.0,,22144.0,,,,
,21400.0,,27944,,21876.0,32536.0,,22128.0,,,,
,21424.0,,27928,,21877.0,32520.0,,22104.0,,,,
,21456.0,,27936,,21834.0,32544.0,,22096.0,,,,
,21448.0,,27912,,21841.0,32536.0,,22112.0,,,,
,21432.0,,27944,,21847.0,32544.0,,22120.0,,,,
,21464.0,,27936,,21835.0,32520.0,,22128.0,,,,
,21464.0,,27952,,21838.0,32576.0,,22120.0,,,,
,21448.0,,27920,,21834.0,32600.0,,22088.0,,,,
,21440.0,,27920,,21835.0,32648.0,,22096.0,,,,
,21440.0,,27928,,21834.0,32648.0,,22080.0,,,,
,21440.0,,27920,,21817.0,32608.0,,22040.0,,,,
,21432.0,,27936,,21814.0,32600.0,,22056.0,,,,
,21432.0,,27960,,21810.0,32616.0,,22064.0,,,,
,21432.0,,27944,,21814.0,32608.0,,22088.0,,,,
,21424.0,,27944,,21811.0,32616.0,,22096.0,,,,
,21440.0,,27952,,21792.0,32616.0,,22096.0,,,,
,21392.0,,27944,,21803.0,32616.0,,22104.0,,,,
,21416.0,,27944,,21802.0,32616.0,,22088.0,,,,
,21432.0,,27936,,21803.0,32624.0,,22104.0,,,,
,21384.0,,27960,,21828.0,32640.0,,22096.0,,,,
,21352.0,,27952,,21829.0,32632.0,,22096.0,,,,
,21400.0,,27944,,21827.0,32600.0,,22064.0,,,,
,21400.0,,27944,,21821.0,32624.0,,22104.0,,,,
,21376.0,,27944,,21795.0,32616.0,,22096.0,,,,
,21376.0,,27952,,21802.0,32600.0,,22112.0,,,,
,21352.0,,27944,,21799.0,32608.0,,22104.0,,,,
,21360.0,,27952,,21806.0,32592.0,,22112.0,,,,
,21368.0,,27976,,21800.0,32576.0,,22144.0,,,,
,21352.0,,27952,,21796.0,32608.0,,22112.0,,,,
,21376.0,,27960,,21840.0,32584.0,,22104.0,,,,
,21344.0,,27936,,21828.0,32592.0,,22120.0,,,,
,21360.0,,27952,,21826.0,32560.0,,22096.0,,,,
,21360.0,,27936,,21819.0,32592.0,,22104.0,,,,
,21376.0,,27976,,21782.0,32592.0,,22128.0,,,,
,21352.0,,27976,,21801.0,32584.0,,22104.0,,,,
,21360.0,,27968,,21792.0,32592.0,,22104.0,,,,
,21336.0,,27952,,21798.0,32592.0,,22128.0,,,,
,21328.0,,27944,,21802.0,32600.0,,22120.0,,,,
,21288.0,,27984,,21792.0,32576.0,,22096.0,,,,
,21312.0,,27984,,21842.0,32600.0,,22120.0,,,,
,21312.0,,27960,,21843.0,32600.0,,22096.0,,,,
,21320.0,,27952,,21840.0,32600.0,,22096.0,,,,
,21288.0,,27976,,21840.0,32616.0,,22088.0,,,,
,21304.0,,27976,,21800.0,32616.0,,22112.0,,,,
,21288.0,,27976,,21819.0,32584.0,,22112.0,,,,
,21264.0,,28000,,21809.0,32576.0,,22128.0,,,,
,21280.0,,27984,,21813.0,32600.0,,22112.0,,,,
,21280.0,,27992,,21809.0,32592.0,,22120.0,,,,
,21344.0,,27992,,21792.0,32584.0,,22120.0,,,,
,21376.0,,27976,,21824.0,32600.0,,22136.0,,,,
,21408.0,,27952,,21822.0,32568.0,,22112.0,,,,
,21448.0,,27944,,21821.0,32592.0,,22128.0,,,,
,21488.0,,27944,,21817.0,32584.0,,22104.0,,,,
,21520.0,,27928,,21798.0,32576.0,,22136.0,,,,
,21528.0,,27896,,21801.0,32568.0,,22128.0,,,,
,21552.0,,27896,,21797.0,32592.0,,22104.0,,,,
,21552.0,,27912,,21795.0,32568.0,,22104.0,,,,
,21576.0,,27880,,21788.0,32592.0,,22096.0,,,,
,21568.0,,27880,,21790.0,32600.0,,22112.0,,,,
,21584.0,,27880,,21789.0,32600.0,,22112.0,,,,
,21600.0,,27904,,21789.0,32576.0,,22136.0,,,,
,21584.0,,27912,,21785.0,32560.0,,22120.0,,,,
,21616.0,,27896,,21781.0,32568.0,,22120.0,,,,
,21576.0,,27864,,21787.0,32552.0,,22112.0,,,,
,21592.0,,27888,,21786.0,32536.0,,22128.0,,,,
,21616.0,,27880,,21786.0,32552.0,,22120.0,,,,
,21616.0,,27920,,21784.0,32568.0,,22128.0,,,,
,21576.0,,27896,,21787.0,32584.0,,22128.0,,,,
,21608.0,,27904,,21769.0,32560.0,,22120.0,,,,
,21616.0,,27888,,21804.0,32568.0,,22136.0,,,,
,21584.0,,27880,,21811.0,32544.0,,22128.0,,,,
,21600.0,,27896,,21820.0,32552.0,,22120.0,,,,
,21544.0,,27896,,21831.0,32544.0,,22096.0,,,,
,21568.0,,27904,,21810.0,32552.0,,22096.0,,,,
,21576.0,,27896,,21808.0,32552.0,,22120.0,,,,
,21552.0,,27896,,21813.0,32560.0,,22128.0,,,,
,21552.0,,27904,,21817.0,32544.0,,22104.0,,,,
,21568.0,,27912,,21823.0,32552.0,,22112.0,,,,
,21504.0,,27904,,21823.0,32544.0,,22104.0,,,,
,21560.0,,27920,,21825.0,32560.0,,22104.0,,,,
,21520.0,,27896,,21849.0,32552.0,,22136.0,,,,
,21576.0,,27936,,21839.0,32544.0,,22112.0,,,,
,21552.0,,27904,,21846.0,32552.0,,22112.0,,,,
,21544.0,,27888,,21828.0,32552.0,,22120.0,,,,
,21552.0,,27928,,21832.0,32560.0,,22112.0,,,,
,21552.0,,27912,,21814.0,32576.0,,22096.0,,,,
,21520.0,,27904,,21821.0,32592.0,,22096.0,,,,
,21520.0,,27936,,21814.0,32640.0,,22104.0,,,,
,21528.0,,27920,,21814.0,32616.0,,22088.0,,,,
,21520.0,,27936,,21814.0,32640.0,,22064.0,,,,
,21520.0,,27936,,21821.0,32632.0,,22040.0,,,,
,21480.0,,27928,,21821.0,32648.0,,22072.0,,,,
,21480.0,,27952,,21828.0,32640.0,,22056.0,,,,
,21480.0,,27912,,21807.0,32632.0,,22088.0,,,,
,21488.0,,27928,,21804.0,32648.0,,22112.0,,,,
,21480.0,,27968,,21802.0,32632.0,,22104.0,,,,
,21464.0,,27928,,21813.0,32640.0,,22096.0,,,,
,21480.0,,27944,,21817.0,32648.0,,22096.0,,,,
,21448.0,,27928,,21815.0,32608.0,,22112.0,,,,
,21480.0,,27928,,21839.0,32624.0,,22104.0,,,,
,21472.0,,27912,,21836.0,32672.0,,22080.0,,,,
,21472.0,,27944,,21840.0,32632.0,,22120.0,,,,
,21448.0,,27920,,21844.0,32592.0,,22104.0,,,,
,21416.0,,27928,,21819.0,32640.0,,22104.0,,,,
,21424.0,,27928,,21826.0,32624.0,,22120.0,,,,
,21416.0,,27920,,21808.0,32608.0,,22112.0,,,,
,21424.0,,27912,,21813.0,32616.0,,22096.0,,,,
,21384.0,,27936,,21807.0,32616.0,,22104.0,,,,
,21432.0,,27952,,21811.0,32608.0,,22096.0,,,,
,21456.0,,27952,,21804.0,32616.0,,22120.0,,,,
,21408.0,,27936,,21812.0,32616.0,,22128.0,,,,
,21408.0,,27920,,21829.0,32616.0,,22104.0,,,,
,21424.0,,27936,,21835.0,32616.0,,22112.0,,,,
,21400.0,,27976,,21816.0,32616.0,,22088.0,,,,
,21392.0,,27944,,21810.0,32608.0,,22104.0,,,,
,21368.0,,27952,,21802.0,32608.0,,22104.0,,,,
,21384.0,,27960,,21802.0,32624.0,,22112.0,,,,
,21384.0,,27928,,21800.0,32608.0,,22088.0,,,,
,21392.0,,27968,,21806.0,32592.0,,22104.0,,,,
,21384.0,,27984,,21819.0,32584.0,,22096.0,,,,
,21352.0,,27984,,21820.0,32616.0,,22064.0,,,,
,21384.0,,27960,,21820.0,32600.0,,22096.0,,,,
,21320.0,,27984,,21819.0,32576.0,,22104.0,,,,
,21328.0,,27984,,21809.0,32600.0,,22104.0,,,,
,21360.0,,27976,,21805.0,32592.0,,22072.0,,,,
,21320.0,,27976,,21792.0,32600.0,,22088.0,,,,
,21328.0,,27976,,21794.0,32608.0,,22088.0,,,,
,21344.0,,27984,,21786.0,32616.0,,22056.0,,,,
,21360.0,,27960,,21788.0,32584.0,,22072.0,,,,
,21408.0,,27968,,21821.0,32576.0,,22088.0,,,,
,21424.0,,27920,,21818.0,32600.0,,22080.0,,,,
,21456.0,,27936,,21813.0,32608.0,,22064.0,,,,
,21512.0,,27944,,21812.0,32592.0,,22096.0,,,,
,21560.0,,27952,,21802.0,32584.0,,22104.0,,,,
,21544.0,,27904,,21797.0,32608.0,,22088.0,,,,
,21600.0,,27896,,21784.0,32592.0,,22112.0,,,,
,21592.0,,27912,,21781.0,32584.0,,22104.0,,,,
,21616.0,,27912,,21789.0,32600.0,,22088.0,,,,
,21600.0,,27896,,21783.0,32592.0,,22080.0,,,,
,21648.0,,27896,,21814.0,32584.0,,22112.0,,,,
,21584.0,,27896,,21815.0,32576.0,,22096.0,,,,
,21568.0,,27920,,21819.0,32576.0,,22104.0,,,,
,21584.0,,27912,,21805.0,32560.0,,22064.0,,,,
,21576.0,,27896,,21802.0,32584.0,,22056.0,,,,
,21584.0,,27888,,21795.0,32560.0,,22096.0,,,,
,21544.0,,27912,,21777.0,32576.0,,22096.0,,,,
,21576.0,,27912,,21782.0,32584.0,,22104.0,,,,
,21544.0,,27920,,21782.0,32552.0,,22088.0,,,,
,21560.0,,27920,,21783.0,32544.0,,22096.0,,,,
,21544.0,,27936,,21798.0,32560.0,,22112.0,,,,
,21496.0,,27896,,21826.0,32568.0,,22104.0,,,,
,21520.0,,27936,,21836.0,32552.0,,22104.0,,,,
,21496.0,,27920,,21840.0,32560.0,,22096.0,,,,
,21496.0,,27896,,21841.0,32544.0,,22096.0,,,,
,21520.0,,27952,,21843.0,32536.0,,22104.0,,,,
,21512.0,,27936,,21827.0,32536.0,,22104.0,,,,
,21480.0,,27936,,21817.0,32536.0,,22104.0,,,,
,21504.0,,27944,,21822.0,32560.0,,22096.0,,,,
,21488.0,,27952,,21824.0,32560.0,,22064.0,,,,
,21496.0,,27928,,21841.0,32552.0,,22096.0,,,,
,21496.0,,27936,,21842.0,32584.0,,22104.0,,,,
,21504.0,,27944,,21843.0,32552.0,,22104.0,,,,
,21496.0,,27920,,21846.0,32560.0,,22088.0,,,,
,21480.0,,27920,,21844.0,32584.0,,22096.0,,,,
,21496.0,,27944,,21827.0,32592.0,,22088.0,,,,
,21480.0,,27944,,21810.0,32616.0,,22104.0,,,,
,21488.0,,27960,,21806.0,32624.0,,22056.0,,,,
,21456.0,,27936,,21800.0,32624.0,,22048.0,,,,
,21464.0,,27944,,21804.0,32656.0,,22080.0,,,,
,21440.0,,27928,,21823.0,32640.0,,22056.0,,,,
,21432.0,,27936,,21825.0,32640.0,,22064.0,,,,
,21448.0,,27952,,21837.0,32656.0,,22032.0,,,,
,21440.0,,27952,,21824.0,32640.0,,22056.0,,,,
,21432.0,,27944,,21819.0,32640.0,,22064.0,,,,
,21440.0,,27968,,21814.0,32640.0,,22072.0,,,,
,21432.0,,27968,,21797.0,32624.0,,22064.0,,,,
,21408.0,,27968,,21793.0,32656.0,,22088.0,,,,
,21400.0,,27968,,21794.0,32640.0,,22072.0,,,,
,21376.0,,27976,,21794.0,32632.0,,22080.0,,,,
,21376.0,,27960,,21794.0,32624.0,,22032.0,,,,
,21376.0,,27960,,21783.0,32616.0,,22088.0,,,,
,21376.0,,27960,,21796.0,32640.0,,22096.0,,,,
,21352.0,,27960,,21788.0,32624.0,,22072.0,,,,
,21336.0,,27944,,21788.0,32624.0,,22080.0,,,,
,21360.0,,27984,,21790.0,32616.0,,22072.0,,,,
,21352.0,,27984,,21771.0,32624.0,,22072.0,,,,
,21328.0,,27992,,21779.0,32648.0,,22056.0,,,,
,21336.0,,28024,,21783.0,32600.0,,22080.0,,,,
,21344.0,,27992,,21781.0,32584.0,,22072.0,,,,
,21328.0,,27992,,21796.0,32584.0,,22072.0,,,,
,21288.0,,27992,,21799.0,32616.0,,22080.0,,,,
,21344.0,,27984,,21794.0,32608.0,,22064.0,,,,
,21272.0,,28016,,21793.0,32592.0,,22064.0,,,,
,21320.0,,27984,,21800.0,32592.0,,22064.0,,,,
,21272.0,,27984,,21784.0,32616.0,,22072.0,,,,
,21296.0,,28000,,21777.0,32568.0,,22080.0,,,,
,21280.0,,28024,,21781.0,32592.0,,22072.0,,,,
,21272.0,,28000,,21771.0,32584.0,,22080.0,,,,
,21240.0,,28016,,21780.0,32592.0,,22048.0,,,,
,21232.0,,27984,,21789.0,32600.0,,22080.0,,,,
,21256.0,,28000,,21794.0,32608.0,,22072.0,,,,
,21256.0,,28008,,21799.0,32576.0,,22048.0,,,,
,21224.0,,28024,,21798.0,32576.0,,22056.0,,,,
,21216.0,,28016,,21792.0,32600.0,,22080.0,,,,
,21240.0,,27984,,21780.0,32576.0,,22080.0,,,,
,21232.0,,28000,,21767.0,32576.0,,22064.0,,,,
,21264.0,,28016,,21770.0,32568.0,,22064.0,,,,
,21336.0,,27992,,21766.0,32584.0,,22064.0,,,,
,21336.0,,27992,,21765.0,32544.0,,22088.0,,,,
,21360.0,,27968,,21776.0,32600.0,,22056.0,,,,
,21392.0,,27952,,21788.0,32568.0,,22056.0,,,,
,21432.0,,27952,,21791.0,32568.0,,22072.0,,,,
,21456.0,,27960,,21790.0,32560.0,,22064.0,,,,
,21456.0,,27952,,21788.0,32544.0,,22072.0,,,,
,21464.0,,27960,,21764.0,32552.0,,22056.0,,,,
,21488.0,,27960,,21755.0,32568.0,,22048.0,,,,
,21480.0,,27936,,21761.0,32544.0,,22088.0,,,,
,21464.0,,27960,,21761.0,32568.0,,22088.0,,,,
,21464.0,,27944,,21757.0,32536.0,,22072.0,,,,
,21448.0,,27936,,21762.0,32544.0,,22080.0,,,,
,21456.0,,27944,,21790.0,32576.0,,22048.0,,,,
,21488.0,,27944,,21791.0,32544.0,,22088.0,,,,
,21464.0,,27944,,21791.0,32560.0,,22072.0,,,,
,21424.0,,27928,,21790.0,32544.0,,22056.0,,,,
,21432.0,,27952,,21767.0,32544.0,,22048.0,,,,
,21448.0,,27960,,21756.0,32528.0,,22072.0,,,,
,21448.0,,27952,,21756.0,32520.0,,22072.0,,,,
,21424.0,,27968,,21756.0,32552.0,,22088.0,,,,
,21408.0,,27976,,21771.0,32528.0,,22072.0,,,,
,21392.0,,27952,,21798.0,32552.0,,22056.0,,,,
,21384.0,,27960,,21820.0,32504.0,,22088.0,,,,
,21384.0,,27968,,21817.0,32520.0,,22072.0,,,,
,21376.0,,27968,,21830.0,32528.0,,22056.0,,,,
,21360.0,,27976,,21830.0,32520.0,,22072.0,,,,
,21368.0,,27936,,21803.0,32536.0,,22064.0,,,,
,21376.0,,27968,,21803.0,32536.0,,22088.0,,,,
,21360.0,,27960,,21804.0,32544.0,,22072.0,,,,
,21400.0,,27936,,21803.0,32504.0,,22072.0,,,,
,21328.0,,27960,,21800.0,32552.0,,22104.0,,,,
,21368.0,,27976,,21832.0,32520.0,,22080.0,,,,
,21400.0,,27968,,21833.0,32512.0,,22056.0,,,,
,21392.0,,27976,,21824.0,32536.0,,22080.0,,,,
,21424.0,,27968,,21822.0,32536.0,,22064.0,,,,
,21400.0,,27960,,21816.0,32560.0,,22048.0,,,,
,21336.0,,27984,,21793.0,32560.0,,22072.0,,,,
,21376.0,,28008,,21789.0,32592.0,,22056.0,,,,
,21328.0,,27984,,21786.0,32608.0,,22048.0,,,,
,21344.0,,28000,,21790.0,32600.0,,22024.0,,,,
,21344.0,,27952,,21774.0,32608.0,,22008.0,,,,
,21368.0,,27984,,21793.0,32600.0,,22008.0,,,,
,21328.0,,27992,,21803.0,32640.0,,22040.0,,,,
,21328.0,,27976,,21794.0,32648.0,,22024.0,,,,
,21312.0,,27984,,21793.0,32632.0,,22064.0,,,,
,21296.0,,27952,,21791.0,32624.0,,22024.0,,,,
,21328.0,,27984,,21785.0,32616.0,,22024.0,,,,
,21320.0,,27976,,21773.0,32608.0,,22008.0,,,,
,21288.0,,27952,,21789.0,32624.0,,22024.0,,,,
,21288.0,,28000,,21778.0,32608.0,,22016.0,,,,
,21320.0,,27952,,21779.0,32592.0,,22000.0,,,,
,21288.0,,27976,,21790.0,32608.0,,22056.0,,,,
,21264.0,,28000,,21801.0,32608.0,,22032.0,,,,
,21280.0,,27984,,21794.0,32608.0,,22032.0,,,,
,21288.0,,27992,,21794.0,32584.0,,22024.0,,,,
,21272.0,,27992,,21795.0,32584.0,,22032.0,,,,
,21256.0,,28024,,21773.0,32592.0,,22056.0,,,,
,21240.0,,27992,,21766.0,32584.0,,22032.0,,,,
,21224.0,,28016,,21769.0,32576.0,,22032.0,,,,
,21264.0,,28024,,21768.0,32576.0,,22032.0,,,,
,21248.0,,28000,,21772.0,32568.0,,22024.0,,,,
,21240.0,,28000,,21782.0,32576.0,,22048.0,,,,
,21232.0,,28000,,21792.0,32568.0,,22024.0,,,,
,21256.0,,28000,,21792.0,32584.0,,22032.0,,,,
,21208.0,,28008,,21792.0,32584.0,,22008.0,,,,
,21240.0,,28000,,21790.0,32576.0,,22040.0,,,,
,21216.0,,28016,,21762.0,32600.0,,22040.0,,,,
,21216.0,,28008,,21761.0,32568.0,,22032.0,,,,
,21200.0,,28000,,21765.0,32576.0,,22040.0,,,,
,21200.0,,28016,,21763.0,32584.0,,22016.0,,,,
,21200.0,,28016,,21763.0,32552.0,,22024.0,,,,
,21192.0,,28024,,21767.0,32576.0,,22016.0,,,,
,21168.0,,28032,,21791.0,32576.0,,22032.0,,,,
,21200.0,,28008,,21792.0,32568.0,,22048.0,,,,
,21168.0,,28008,,21791.0,32584.0,,22032.0,,,,
,21160.0,,28040,,21786.0,32568.0,,22040.0,,,,
,21192.0,,28048,,21755.0,32560.0,,22016.0,,,,
,21176.0,,28032,,21757.0,32544.0,,22024.0,,,,
,21232.0,,28016,,21759.0,32536.0,,22040.0,,,,
,21288.0,,28016,,21760.0,32560.0,,22000.0,,,,
,21336.0,,28000,,21758.0,32560.0,,22032.0,,,,
,21344.0,,28000,,21764.0,32544.0,,22024.0,,,,
,21392.0,,28000,,21786.0,32552.0,,22024.0,,,,
,21408.0,,27952,,21784.0,32560.0,,22048.0,,,,
,21448.0,,27968,,21777.0,32528.0,,22024.0,,,,
,21432.0,,27928,,21783.0,32536.0,,22032.0,,,,
,21440.0,,27952,,21748.0,32528.0,,22032.0,,,,
,21456.0,,27952,,21755.0,32560.0,,22024.0,,,,
,21472.0,,27920,,21750.0,32536.0,,22008.0,,,,
,21440.0,,27960,,21753.0,32520.0,,22040.0,,,,
,21424.0,,27960,,21751.0,32552.0,,22016.0,,,,
,21464.0,,27952,,21752.0,32536.0,,22024.0,,,,
,21432.0,,27920,,21771.0,32496.0,,22008.0,,,,
,21440.0,,27936,,21774.0,32528.0,,22016.0,,,,
,21472.0,,27944,,21767.0,32536.0,,22016.0,,,,
,21488.0,,27912,,21774.0,32520.0,,22040.0,,,,
,21448.0,,27952,,21742.0,32528.0,,22040.0,,,,
,21416.0,,27944,,21758.0,32520.0,,22048.0,,,,
,21448.0,,27976,,21756.0,32512.0,,22048.0,,,,
,21400.0,,27984,,21759.0,32512.0,,22032.0,,,,
,21384.0,,27944,,21763.0,32512.0,,22064.0,,,,
,21408.0,,27968,,21407.0,32504.0,,22048.0,,,,
,21400.0,,27936,,21772.0,32504.0,,22072.0,,,,
,21384.0,,27976,,21786.0,32488.0,,22048.0,,,,
,21392.0,,27952,,21790.0,32496.0,,22016.0,,,,
,21376.0,,27952,,21775.0,32528.0,,22040.0,,,,
,21408.0,,27968,,21809.0,32520.0,,22048.0,,,,
,21408.0,,27976,,21795.0,32496.0,,21992.0,,,,
,21376.0,,27968,,21801.0,32504.0,,22032.0,,,,
,21392.0,,27960,,21795.0,32488.0,,22040.0,,,,
,21384.0,,27944,,21792.0,32528.0,,22000.0,,,,
,21400.0,,27976,,21795.0,32480.0,,22040.0,,,,
,21352.0,,27968,,21802.0,32504.0,,22008.0,,,,
,21384.0,,27968,,21810.0,32496.0,,22016.0,,,,
,21376.0,,27968,,21803.0,32512.0,,22000.0,,,,
,21352.0,,27944,,21802.0,32528.0,,22024.0,,,,
,21368.0,,27968,,21767.0,32552.0,,22008.0,,,,
,21368.0,,27936,,21772.0,32584.0,,22000.0,,,,
,21344.0,,27936,,21772.0,32592.0,,21992.0,,,,
,21368.0,,27968,,21770.0,32584.0,,21992.0,,,,
,21352.0,,27960,,21772.0,32592.0,,22000.0,,,,
,21368.0,,27968,,21785.0,32608.0,,21992.0,,,,
,21352.0,,27944,,21784.0,32576.0,,22000.0,,,,
,21344.0,,27984,,21795.0,32608.0,,21984.0,,,,
,21312.0,,27968,,21792.0,32608.0,,21976.0,,,,
,21336.0,,27968,,21796.0,32592.0,,21976.0,,,,
,21336.0,,27976,,21765.0,32592.0,,21976.0,,,,
,21304.0,,27960,,21762.0,32608.0,,21976.0,,,,
,21304.0,,27976,,21765.0,32592.0,,21992.0,,,,
,21328.0,,27968,,21768.0,32576.0,,21984.0,,,,
,21296.0,,27968,,21765.0,32592.0,,21952.0,,,,
,21296.0,,27992,,21777.0,32616.0,,21968.0,,,,
,21272.0,,28000,,21779.0,32568.0,,21968.0,,,,
,21296.0,,27992,,21792.0,32584.0,,21992.0,,,,
,21288.0,,27984,,21792.0,32584.0,,21992.0,,,,
,21328.0,,28008,,21793.0,32568.0,,21976.0,,,,
,21288.0,,27984,,21769.0,32592.0,,22000.0,,,,
,21280.0,,27992,,21766.0,32576.0,,21992.0,,,,
,21248.0,,28008,,21771.0,32568.0,,22008.0,,,,
,21264.0,,27992,,21773.0,32544.0,,21992.0,,,,
,21280.0,,27968,,21767.0,32584.0,,21992.0,,,,
,21288.0,,28000,,21780.0,32576.0,,22000.0,,,,
,21208.0,,27976,,21788.0,32552.0,,21968.0,,,,
,21248.0,,28008,,21791.0,32560.0,,21968.0,,,,
,21264.0,,27984,,21794.0,32584.0,,21976.0,,,,
,21224.0,,28008,,21792.0,32536.0,,22000.0,,,,
,21256.0,,28016,,21765.0,32576.0,,21992.0,,,,
,21248.0,,28000,,21770.0,32552.0,,21992.0,,,,
,21232.0,,28008,,21763.0,32560.0,,21976.0,,,,
,21224.0,,27992,,21762.0,32560.0,,21968.0,,,,
,21240.0,,28008,,21753.0,32560.0,,22008.0,,,,
,21224.0,,28008,,21743.0,32544.0,,22008.0,,,,
,21232.0,,28040,,21747.0,32552.0,,21960.0,,,,
,21200.0,,28008,,21743.0,32568.0,,22000.0,,,,
,21208.0,,28008,,21770.0,32544.0,,21968.0,,,,
,21216.0,,28024,,21767.0,32568.0,,21984.0,,,,
,21232.0,,28032,,21748.0,32528.0,,22008.0,,,,
,21232.0,,28000,,21747.0,32520.0,,21968.0,,,,
,21280.0,,28008,,21748.0,32520.0,,21992.0,,,,
,21312.0,,28008,,21748.0,32544.0,,21968.0,,,,
,21352.0,,27968,,21741.0,32544.0,,21992.0,,,,
,21352.0,,27992,,21754.0,32536.0,,21992.0,,,,
,21416.0,,27928,,21766.0,32560.0,,21960.0,,,,
,21424.0,,27976,,21747.0,32512.0,,22008.0,,,,
,21472.0,,27944,,21772.0,32504.0,,21968.0,,,,
,21440.0,,27960,,21769.0,32520.0,,21976.0,,,,
,21472.0,,27960,,21734.0,32520.0,,21984.0,,,,
,21464.0,,27952,,21738.0,32488.0,,21976.0,,,,
,21432.0,,27952,,21740.0,32528.0,,21984.0,,,,
,21472.0,,27928,,21735.0,32504.0,,21968.0,,,,
,21456.0,,27936,,21736.0,32520.0,,21968.0,,,,
,21464.0,,27944,,21744.0,32520.0,,21992.0,,,,
,21448.0,,27952,,21765.0,32512.0,,21984.0,,,,
,21456.0,,27936,,21752.0,32496.0,,21992.0,,,,
,21440.0,,27936,,21769.0,32496.0,,21984.0,,,,
,21448.0,,27928,,21767.0,32512.0,,21968.0,,,,
,21432.0,,27952,,21736.0,32480.0,,21984.0,,,,
,21408.0,,27952,,21758.0,32496.0,,21968.0,,,,
,21424.0,,27952,,21772.0,32472.0,,21968.0,,,,
,21392.0,,27952,,21790.0,32504.0,,21976.0,,,,
,21360.0,,27968,,21799.0,32504.0,,21992.0,,,,
,21368.0,,28000,,21811.0,32504.0,,21984.0,,,,
,21344.0,,27984,,21823.0,32488.0,,22000.0,,,,
,21376.0,,27968,,21819.0,32488.0,,22008.0,,,,
,21368.0,,27944,,21789.0,32504.0,,22016.0,,,,
,21336.0,,27960,,21802.0,32504.0,,21960.0,,,,
,21336.0,,27984,,21810.0,32496.0,,22008.0,,,,
,21352.0,,27952,,21791.0,32520.0,,21960.0,,,,
,21360.0,,27976,,21790.0,32528.0,,21968.0,,,,
,21360.0,,27960,,21797.0,32512.0,,22000.0,,,,
,21344.0,,27968,,21793.0,32512.0,,21960.0,,,,
,21344.0,,27928,,21806.0,32560.0,,21992.0,,,,
,21376.0,,27968,,21818.0,32536.0,,21984.0,,,,
,21376.0,,27968,,21817.0,32568.0,,21976.0,,,,
,21344.0,,27944,,21808.0,32552.0,,21944.0,,,,
,21368.0,,27984,,21819.0,32584.0,,21936.0,,,,
,21376.0,,27976,,21780.0,32592.0,,21952.0,,,,
,21368.0,,27976,,21794.0,32568.0,,21944.0,,,,
,21328.0,,27944,,21784.0,32600.0,,21928.0,,,,
,21352.0,,27968,,21778.0,32568.0,,21944.0,,,,
